"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-04-24 05:00:00,262,262,0,262.6,1,5,121.74840861383,3,1,1,1,0,13.2204944178628,1,19,6.63400943684492,2,14,1.9708,1.9708,0,9.16294976076555,1,19,6.35201328283345,2,14,"2013003",0.2,0,1.03146313156794,0.728193209323533,0,2.75689172922039,1,18,1.34015846594472,2,14,NA,139.7579,3,139.7579,3,7,46.8110694321689,2,42,NA,1.39467142857143,3,1.39467142857143,3,7,12.9790077279575,2,42,0,NA,NA,1,1.9708,NA,0,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728193209323533,0,0.358209142523694,36.4537228429232
2013-04-24 05:30:00,339.5,339.5,0,336.4,1,5,117.113940246241,3,1,0.5,0.5,0,13.3890151515152,1,20,6.69973235494567,2,14,1.7494,1.7494,0,9.30197136363636,1,20,6.55306447236991,2,14,"2013003",0.2,0,1.01154300169895,0.728193209323533,0,2.80802154280271,1,19,1.33390234574061,2,14,NA,162.679866666667,3,162.679866666667,3,3,62.4540315680528,2,42,NA,20.2042666666667,3,20.2042666666667,3,3,9.0015870780287,2,42,0,NA,NA,0.5,1.7494,NA,0,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728193209323533,0,0.350713660041155,35.4844992015787
2013-04-24 06:00:00,417,417,0,407.1,1,5,109.711211824499,3,1,0,0,0,11.8274044795784,1,23,6.60551363003702,2,14,1.528,1.528,0,7.72536640316206,1,23,6.48500312492919,2,14,"2013003",0.2,0,0.998124406812713,0.748725487397312,0,2.52230804390388,1,22,1.32099522883738,2,14,NA,160.956966666667,3,160.956966666667,3,3,42.1001588981958,2,42,NA,38.7465,3,38.7465,3,3,9.7132740808648,2,42,0,NA,NA,0,1.528,NA,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748725487397312,0,0.342549462846723,33.9366746028335
2013-04-24 06:30:00,478,478,0,456.6,1,5,79.5718229023314,3,1,1,1,0,11.4152892561983,1,28,6.14219843291122,2,14,1.999,1.999,0,7.30661505312869,1,28,6.0963599857996,2,14,"2013003",0.2,0,1.0139272827455,0.815700720155647,0,2.4221648560576,1,27,1.23284501047038,2,14,NA,178.653457142857,3,178.653457142857,3,7,36.5348043865872,2,42,NA,46.5387142857143,3,46.5387142857143,3,7,18.4035830327891,2,42,0,NA,NA,1,1.999,NA,0,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815700720155647,0,0.358209142523694,32.5893674656266
2013-04-24 07:00:00,539,539,0,484.7,1,5,45.3150085512515,3,1,2,2,0,12.9040404040404,1,27,6.23663507103417,2,14,2.47,2.47,0,8.98615993265993,1,27,6.26046638043787,2,14,"2013003",0.2,0,1.07357680548012,0.946233973981086,0,1.20155680757763,1,2,0.180991054678831,1,14,NA,216.846866666667,3,216.846866666667,3,3,6.3481320262998,2,42,NA,70.0306333333333,3,70.0306333333333,3,3,45.0701496409024,2,42,54.3492497923381,NA,1.07357680548012,2,2.47,NA,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.946233973981086,0,0.370943691173065,31.232851359479
2013-04-24 07:30:00,509.5,509.5,0,494.3,1,5,29.8236483348366,3,1,4,4,0,12.0809458218549,1,30,6.43383349751962,2,14,3.2437,3.2437,0,7.61286055096419,1,30,6.17602404348967,2,14,"2013003",0.2,0,1.32953680967513,1.14772523957241,0,1.36256800249996,1,5,0.173392017844675,1,14,NA,188.127683333333,3,188.127683333333,3,6,36.8727738648677,2,42,NA,59.2872333333333,3,59.2872333333333,3,6,31.792159399051,2,42,160.140869815342,NA,1.32953680967513,4,3.2437,NA,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14772523957241,0,0.385636919174741,31.8863694222087
2013-04-24 08:00:00,480,480,0,488.7,1,5,35.6994397715146,3,1,6,6,0,11.4687945283557,1,29,6.03839670889918,2,14,4.0175,4.0175,0,7.08679712168709,1,29,6.10241991919002,2,14,"2013003",0.2,0,1.478947914943,1.40023732138835,0,1.54823656822699,1,10,0.160906934948958,1,14,NA,176.044925,3,176.044925,3,8,34.6199781836504,2,42,NA,46.0989,3,46.0989,3,8,17.0837586220698,2,42,267.059153827709,NA,1.478947914943,6,4.0175,NA,0,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40023732138835,0,0.382698149599697,32.5446958819451
2013-04-24 08:30:00,465,465,0,485.8,1,5,30.8516612194546,3,1,8,8,0,11.721289600551,1,32,6.66133517184774,2,14,5.2577,5.2577,0,7.53688724173554,1,32,6.61788098320604,2,14,"2013003",0.2,0,1.70960162266681,1.690001239457,0,1.70656790036372,1,12,0.20663851830213,1,14,NA,170.815985714286,3,170.815985714286,3,7,33.8099075396758,2,42,NA,41.7630714285714,3,41.7630714285714,3,7,12.8466385626376,2,42,373.27470034664,NA,1.70960162266681,8,5.2577,NA,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.690001239457,0,0.358482147774558,32.87948219061
2013-04-24 09:00:00,450,450,0,503.7,1,5,60.1202960737886,3,1,10,10,0,11.8599122538516,1,27,6.79614114420957,2,14,6.498,6.498,0,7.74589498010407,1,27,6.65926141002053,2,14,"2013003",0.2,0,2.0981170813553,1.99579971791282,0,1.84192476895197,1,4,0.17477055914575,1,14,NA,163.661416666667,3,163.661416666667,3,6,30.6880075607666,2,42,NA,45.0410666666667,3,45.0410666666667,3,6,10.3818699409435,2,42,476.970131922682,NA,2.0981170813553,10,6.498,NA,0,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99579971791282,0,0.310086650472734,33.2130549509818
2013-04-24 09:30:00,524.5,524.5,0,535.6,1,5,82.5374157579458,3,1,11.5,11.5,0,12.3822536212566,1,31,6.27571688667262,2,14,7.883,7.883,0,7.89313937616636,1,31,6.51685637298941,2,14,"2013003",0.2,0,2.1938586761576,2.25852983711181,0,2.3322868738186,1,7,0.184139288266751,1,14,NA,192.61346,3,192.61346,3,5,35.407833413427,2,42,NA,63.90862,3,63.90862,3,5,33.1529107839267,2,42,576.371190971766,NA,2.1938586761576,11.5,7.883,NA,0,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25852983711181,0,0.257345776024799,31.553173869838
2013-04-24 10:00:00,599,599,0,578.6,1,5,92.0213290493025,3,1,13,13,0,13.1596783341436,1,34,5.08869178762682,2,14,9.268,9.268,0,7.78658541565386,1,34,6.04530018701728,2,14,"2013003",0.2,0,2.43422134973552,2.47050085938492,0,2.48316310553174,1,12,0.13056734118886,1,14,NA,210.186625,3,210.186625,3,4,58.7505978397029,2,42,NA,103.4346,3,103.4346,3,4,38.6963867423476,2,42,669.77709781438,NA,2.43422134973552,13,9.268,NA,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47050085938492,0,0.193161682196002,29.9346192203218
2013-04-24 10:30:00,639.5,639.5,0,610.3,1,5,57.4528067199506,3,1,13.25,13.25,0,13.2927685950413,1,40,4.35466205460247,2,14,9.3838,9.3838,0,6.99833016528926,1,40,5.70963935565789,2,14,"2013003",0.2,0,2.57155016700403,2.62377146477102,0,2.38533791660192,1,13,0.176601194249825,1,14,NA,218.69625,3,218.69625,3,6,48.4290676947946,2,42,NA,91.9238166666667,3,91.9238166666667,3,6,32.3973296716514,2,42,755.589651487439,NA,2.57155016700403,13.25,9.3838,NA,0,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62377146477102,0,0.182004221772207,29.0901050856472
2013-04-24 11:00:00,680,680,0,612.8,1,5,52.87556146274,3,1,13.5,13.5,0,13.5596817456865,1,38,4.45471909594636,2,14,9.4997,9.4997,0,7.57716089604176,1,38,6.03210173156188,2,14,"2013003",0.2,0,2.49891802394086,2.73052381033369,0,2.32088223780527,1,13,0.148309310928081,1,14,NA,240.8257,3,240.8257,3,6,17.6574793527275,2,42,NA,103.8613,3,103.8613,3,6,24.9406251532715,2,42,832.34057540586,NA,2.49891802394086,13.5,9.4997,NA,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73052381033369,0,0.170986081847943,28.2753261547123
2013-04-24 11:30:00,608.5,608.5,0,593.5,1,5,72.9666019491109,3,1,13.75,13.75,0,13.3990713587488,1,31,4.86814459733318,2,14,9.6155,9.6155,0,8.33659824046921,1,31,6.07770728209029,2,14,"2013003",0.2,0,2.55862840813831,2.84515623221315,0,2.48084899292848,1,13,0.125286849107139,1,14,NA,227.05805,3,227.05805,3,6,51.4315304312345,2,42,NA,96.3370166666667,3,96.3370166666667,3,6,32.4416121327789,2,42,898.716639982024,NA,2.55862840813831,13.75,9.6155,NA,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84515623221315,0,0.160288740198645,29.7339933686895
2013-04-24 12:00:00,537,537,0,559.2,1,5,85.2178091715576,3,1,14,14,0,13.1518595041322,1,28,5.96874728188621,2,14,9.7314,9.7314,0,8.43959087957497,1,28,6.56538947206261,2,14,"2013003",0.2,0,2.67764837349899,3.02400726853468,0,2.57836867460608,1,10,0.179336683998266,1,14,NA,195.87858,3,195.87858,3,5,33.8106490534713,2,42,NA,62.60974,3,62.60974,3,5,33.9712196546282,2,42,953.58213234811,NA,2.67764837349899,14,9.7314,NA,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02400726853468,0,0.150152485188491,31.2769126531977
2013-04-24 12:30:00,502.5,502.5,0,506.1,1,5,72.9652314462169,3,1,15.5,15.5,0,11.7881800964187,1,32,6.1139743349298,2,14,11.4388,11.4388,0,6.97879798553719,1,32,6.26537012483293,2,14,"2013003",0.2,0,2.89616065762372,3.19185533716285,0,2.708106309364,1,8,0.262763246251592,1,14,NA,175.491833333333,3,175.491833333333,3,9,34.4930172184531,2,42,NA,47.6364222222222,3,47.6364222222222,3,9,16.6231141191849,2,42,995.998288718148,NA,2.89616065762372,15.5,11.4388,NA,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19185533716285,0,0.123391369311303,27.4611211609768
2013-04-24 13:00:00,468,468,0,456.6,1,5,70.0226748989211,3,1,17,17,0,12.1464646464646,1,33,6.21209124026394,2,14,13.1463,13.1463,0,7.16596225895317,1,33,6.71720848972189,2,14,"2013003",0.2,0,3.21964226881756,3.34856902402944,0,2.89596963390095,1,4,0.228918172955921,1,14,NA,170.815985714286,3,170.815985714286,3,7,33.8099075396758,2,42,NA,41.7630714285714,3,41.7630714285714,3,7,12.8466385626376,2,42,1025.23935689666,NA,3.21964226881756,17,13.1463,NA,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34856902402944,0,0.195539556089484,23.4295587702228
2013-04-24 13:30:00,414.5,414.5,0,407.2,1,5,84.7087657801718,3,1,17,17,0,12.2133189603545,1,23,6.52382307688522,2,14,13.1463,13.1463,0,7.31208515989939,1,23,6.75636513617446,2,14,"2013003",0.2,0,3.3162255975396,3.52009613099512,0,3.02454604428434,1,2,0.412497180080511,1,14,NA,160.164025,3,160.164025,3,4,34.4111989345886,2,42,NA,39.814925,3,39.814925,3,4,8.21368310620556,2,42,1040.80501409997,NA,3.3162255975396,17,13.1463,NA,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52009613099512,0,0.195539556089484,24.5899416543959
2013-04-24 14:00:00,361,361,0,350.5,1,5,98.6977709981335,3,1,17,17,0,12.5431588613407,1,21,6.81152920477378,2,14,13.1463,13.1463,0,7.70082660369933,1,21,6.95353304450575,2,14,"2013003",0.2,0,3.21369483698873,3.64786797570434,0,3.06431701002815,1,2,0.211252148805468,1,14,NA,158.23704,3,158.23704,3,5,45.7680730485565,2,42,NA,21.0947,3,21.0947,3,5,10.7980235906855,2,42,1042.4289276177,NA,3.21369483698873,17,13.1463,NA,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64786797570434,0,0.195539556089484,25.7812885692801
2013-04-24 14:30:00,290,290,0,288.5,1,5,103.676178556118,3,1,17.5,17.5,0,13.5856185825194,1,22,7.38028309434109,2,14,13.3683,13.3683,0,9.07678696468821,1,22,7.44617273507758,2,14,"2013003",0.2,0,3.34292692913519,3.70054957943854,0,2.94083724655948,1,19,1.58699672844181,2,14,NA,141.26888,3,141.26888,3,10,49.6876055216277,2,42,NA,9.3074,3,9.3074,3,10,14.9229126631946,2,42,1030.08331183933,NA,3.34292692913519,17.5,13.3683,NA,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70054957943854,0,0.235745974372305,26.7313119821594
2013-04-24 15:00:00,219,219,0,225,1,5,104.438977398287,3,1,18,18,0,12.8746556473829,1,22,7.25947755330206,2,14,13.5902,13.5902,0,8.17396694214876,1,22,7.69791953545379,2,14,"2013003",0.2,0,3.48574297746758,3.75323118317274,0,2.79335864420875,1,18,1.63950960024902,2,14,NA,112.260614285714,3,112.260614285714,3,7,38.598234161441,2,42,NA,0.470214285714285,3,0.470214285714285,3,7,12.7906355558052,2,42,1003.97940367368,NA,3.48574297746758,18,13.5902,NA,0,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75323118317274,0,0.281004311672664,27.3637725630171
2013-04-24 15:30:00,158,158,0,163.7,1,5,94.0954302822406,3,1,18,18,0,13.2585634062907,1,26,7.24427043121475,2,14,13.7962,13.7962,0,8.42158926528017,1,26,7.17088269195924,2,14,"2013003",0.2,0,3.42949330813366,3.80591278690694,0,3.19174725730206,1,2,0.336223689486698,1,14,NA,109.586066666667,3,109.586066666667,3,9,29.4213603462688,2,42,NA,-11.7017444444444,3,-11.7017444444444,3,9,10.1202609508242,2,42,964.563848226846,NA,3.42949330813366,18,13.7962,NA,0,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80591278690694,0,0.281004311672664,27.0327451942095
2013-04-24 16:00:00,97,97,0,108.1,1,5,82.1891112009371,3,1,18,18,0,13.2359948362014,1,33,6.83406505438525,2,14,14.0021,14.0021,0,8.70171816355706,1,33,6.70883540203723,2,14,"2013003",0.2,0,3.3942056674708,3.83251511603899,0,3.18527488437482,1,4,0.265131983979086,1,14,NA,91.523825,3,91.523825,3,12,40.2120576798037,2,42,NA,-15.1596416666667,3,-15.1596416666667,3,12,8.86894167945424,2,42,912.511056580565,NA,3.3942056674708,18,14.0021,NA,0,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83251511603899,0,0.281004311672664,24.4358309373355
2013-04-24 16:30:00,54.5,54.5,0,65.5,1,5,63.3876959669619,3,1,18,18,0,13.7387101534829,1,56,6.47896911006739,2,14,13.7962,13.7962,0,8.96992253252024,1,56,6.24975811776581,2,14,"2013003",0.2,0,3.4346644231316,3.80591278690694,0,3.31691524040401,1,8,0.373258216220705,1,14,NA,64.39235,3,64.39235,3,10,30.3908452040797,2,42,NA,-19.33621,3,-19.33621,3,10,8.88971700780052,2,42,848.711666431671,NA,3.4346644231316,18,13.7962,NA,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80591278690694,0,0.281004311672664,19.3788109538571
2013-04-24 17:00:00,12,12,0,33.9,1,5,41.2710552324507,3,1,18,18,0,13.9813560767962,1,158,5.40741477344631,2,14,13.5902,13.5902,0,8.94572571696021,1,158,4.60431752738993,2,14,"2013003",0.2,0,3.56893385371308,3.75323118317274,0,3.34964471844065,1,5,0.453155804902957,1,14,NA,25.644325,3,25.644325,3,4,23.7408704227365,2,42,NA,-13.713475,3,-13.713475,3,4,7.92044825641201,2,42,774.257303034144,NA,3.56893385371308,18,13.5902,NA,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75323118317274,0,0.281004311672664,6.37970914904448
2013-04-24 17:30:00,6,6,0,14.5,1,5,22.9074223779106,3,1,17.5,17.5,0,13.9643302372733,1,158,5.40683767962852,2,14,12.8849,12.8849,0,8.87762711878048,1,158,4.64040119401863,2,14,"2013003",0.2,4,NA,3.62545933846352,1,3.10801679433778,1,5,0.27598978538373,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,690.421901188365,NA,NA,17.5,12.8849,NA,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62545933846352,0,0.235745974372305,3.40748977791778
2013-04-24 18:00:00,0,0,0,3.6,1,5,5.3665631459995,3,1,17,17,0,13.9711107267564,1,157,5.42346781518,2,14,12.1796,12.1796,0,8.9155348713268,1,157,4.63057613239668,2,14,"2013003",0.2,4,NA,3.42732990236579,1,3.10801679433778,1,5,0.27598978538373,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,598.639907863481,NA,NA,17,12.1796,NA,0,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42732990236579,0,0.195539556089484,0
2013-04-24 18:30:00,0,0,0,1.2,1,5,2.68328157299975,3,1,15.5,15.5,0,13.9636567881677,1,158,5.40697988469383,2,14,11.7531,11.7531,0,8.86616831523147,1,158,4.6573292297911,2,14,"2013003",0.2,4,NA,3.20680023000341,1,2.99278752949395,1,4,0.114201250745716,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,500.481738412055,NA,NA,15.5,11.7531,NA,0,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20680023000341,0,0.123391369311303,0
2013-04-24 19:00:00,0,0,0,0,1,5,0,3,1,14,14,0,13.9562446320594,1,159,5.39065233216899,2,14,11.3267,11.3267,0,8.81747774575577,1,159,4.6829889197189,2,14,"2013003",0.2,4,NA,2.99099829254679,1,2.99278752949395,1,4,0.114201250745716,1,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,397.626906327988,NA,NA,14,11.3267,NA,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99099829254679,0,0.150152485188491,0
2013-04-24 19:30:00,0,0,0,0,1,5,0,3,1,13.5,13.5,0,13.9488734750098,1,160,5.37448268759693,2,14,10.8205,10.8205,0,8.76945048815058,1,160,4.70760205060059,2,14,"2013003",0.2,4,NA,2.77992603625374,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,20.527475,3,20.527475,3,4,15.1224374486776,2,42,NA,-14.264775,3,-14.264775,3,4,8.64823325709747,2,42,291.835286304984,NA,NA,13.5,10.8205,NA,0,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77992603625374,0,0.170986081847943,0
